bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
315.34,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.99,0.98,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.98 MW,3.23002,32.93161
313.16,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.02,2.19,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 2.19 MW,3.22561,32.93255
313.54,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,290.03,0.98,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.98 MW,3.23567,32.93476
305.53,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,290.38,1.15,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.15 MW,3.22932,32.94484
302.35,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.84,0.63,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.63 MW,3.22047,32.94673
301.68,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,290.46,1.04,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.04 MW,3.23053,32.94894
300.98,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,288.71,1.11,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.11 MW,3.32093,33.12334
301.16,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.39,1.05,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,3.31649,33.1243
321.2,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.19,1.11,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.11 MW,3.32219,33.12743
305.78,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.52,1.05,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,3.31776,33.12839
301.23,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.5,0.65,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.65 MW,3.31459,33.13344
300.92,0.42,0.46,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.06,0.61,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.61 MW,3.36748,33.13518
306.03,0.42,0.46,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.36,1.12,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,3.36426,33.14025
314.36,0.43,0.38,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.1,0.67,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.67 MW,-0.34228,33.4737
301.99,0.43,0.38,2026-09-26,0213,N,VIIRS,n,2.0NRT,287.91,0.67,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.67 MW,-0.3414,33.47715
305.74,0.4,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.5,0.64,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.64 MW,-4.7762,34.03697
307.91,0.39,0.36,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.55,1.1,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.1 MW,-2.34859,34.5962
299.95,0.44,0.38,2026-09-26,0213,N,VIIRS,n,2.0NRT,283.96,0.63,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.63 MW,0.33112,34.8009
367,0.41,0.37,2026-09-26,0213,N,VIIRS,h,2.0NRT,299.92,8.58,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,alta,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: alta<br>FRP: 8.58 MW,-5.16976,34.96035
345.58,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,296.18,8.58,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 8.58 MW,-5.17463,34.96103
330.1,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,290.49,4.29,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 4.29 MW,-5.16416,34.9631
332.12,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.85,8.58,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 8.58 MW,-5.16889,34.96375
343.49,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,299,8.58,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 8.58 MW,-5.17366,34.96441
340.16,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.18,3.24,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 3.24 MW,-5.1636,34.96653
319.41,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.04,1.32,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.32 MW,-5.17272,34.9678
323.63,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,294.88,1.38,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,-5.17746,34.96845
307.18,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,293.45,1.38,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,-5.18216,34.9691
300.58,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,288.95,3.24,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 3.24 MW,-5.16308,34.969970000000004
306.68,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.73,1.32,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.32 MW,-5.17186,34.97119
302.05,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.81,1.38,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,-5.17653,34.97184
314,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,288.88,1.08,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.08 MW,-5.16687,34.97401
302.05,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.04,0.47,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.47 MW,-5.15738,34.97972
306.47,0.39,0.36,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.31,0.92,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.92 MW,-1.34256,35.31204
315.98,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.9,1.89,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.89 MW,-0.39395,35.45986
305.43,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.89,1.41,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.41 MW,-0.27635,35.53433
312.18,0.4,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.12,1.09,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,-0.93958,35.56657
304.37,0.42,0.38,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.9,0.53,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.53 MW,-5.43147,35.60062
323.06,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,296.3,3.03,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 3.03 MW,-0.26545,35.76863
311.23,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,295,1.42,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.42 MW,-0.26276,35.77076
302.88,0.43,0.38,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.34,0.73,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,0.54203,35.78371
310.42,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,294.38,1.9,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.9 MW,-0.24359,35.80636
330.39,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,294.48,4.17,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 4.17 MW,-0.2526,35.80797
327.9,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,294.74,4.17,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 4.17 MW,-0.25712,35.80878
311.52,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,293.37,1.19,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.19 MW,-0.27064,35.81119
330.42,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,293.68,1.96,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.96 MW,-0.25165,35.81135
312.95,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,293.37,1.96,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.96 MW,-0.25617,35.81215
327.82,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,293.83,1.97,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.97 MW,-0.26969,35.81456
312.27,0.45,0.39,2026-09-26,0213,N,VIIRS,n,2.0NRT,293.53,1.88,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.88 MW,1.24114,36.12782
302.63,0.43,0.38,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.5,1.05,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,-5.42194,36.17764
300.73,0.46,0.39,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.37,0.44,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.44 MW,1.33418,36.20458
295.03,0.48,0.4,2026-09-26,0213,N,VIIRS,n,2.0NRT,278.11,0.51,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.51 MW,-6.36763,37.28467
304.17,0.39,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.6,0.79,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.79 MW,0.54108,40.57797
313.32,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.62,1.48,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.48 MW,1.66281,41.31246
302.15,0.42,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,290.72,0.87,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.87 MW,1.98125,41.45625
304.95,0.39,0.36,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.01,0.53,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.53 MW,-1.48512,41.4756
320.39,0.41,0.37,2026-09-26,0213,N,VIIRS,n,2.0NRT,288.47,2.1,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 2.1 MW,1.65316,41.56836
298.31,0.56,0.43,2026-09-26,0213,N,VIIRS,n,2.0NRT,283.32,0.5,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.5 MW,-6.76555,42.55218
311.84,0.52,0.42,2026-09-26,0213,N,VIIRS,n,2.0NRT,282.14,2.48,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 2.48 MW,-5.83495,42.99065
