bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
307.42,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.87,1.12,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,3.23871,32.93508
305.25,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,295.18,1.12,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,3.23312,32.93623
309.81,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,296.59,1.44,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.44 MW,3.23767,32.93807
307.03,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,295.39,1.74,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.74 MW,3.22756,32.94408
312.52,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,295.85,3.02,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 3.02 MW,3.22969,32.94495
320.37,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.79,3.43,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 3.43 MW,3.31771,33.12555
308.69,0.54,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.79,1.11,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.11 MW,3.36845,33.13552
306.45,0.54,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.79,1.57,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.57 MW,3.36946,33.1362
314.47,0.54,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.56,2.02,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 2.02 MW,3.36387,33.14045
315.83,0.54,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.95,1.57,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.57 MW,3.36489,33.14116
330.14,0.46,0.39,2026-09-05,0209,N,VIIRS,n,2.0NRT,292.23,5.09,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 5.09 MW,-5.39115,33.88286
314.77,0.39,0.36,2026-09-05,0209,N,VIIRS,n,2.0NRT,295.39,1.1,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.1 MW,-2.34849,34.59572
305.72,0.4,0.37,2026-09-05,0206,N,VIIRS,n,2.0NRT,290.5,1.08,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.08 MW,0.33082,34.79963
304.39,0.4,0.37,2026-09-05,0206,N,VIIRS,n,2.0NRT,291.51,0.45,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.45 MW,0.32898,34.80086
302.91,0.42,0.38,2026-09-05,0206,N,VIIRS,n,2.0NRT,288.2,0.89,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.89 MW,1.35461,35.33797
324.43,0.39,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,298.07,2.25,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 2.25 MW,-0.39575,35.45954
307.16,0.39,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,292.29,0.77,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.77 MW,-0.27817,35.52864
304.96,0.39,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,291.02,0.37,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.37 MW,-0.27311,35.53123
304.49,0.39,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,291.9,0.76,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.76 MW,-0.27733,35.53194
310.08,0.38,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,296.38,1.34,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.34 MW,-0.93936,35.56799
308.16,0.55,0.42,2026-09-05,0206,N,VIIRS,n,2.0NRT,295.93,1.62,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,4.47857,35.70668
308.94,0.39,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,296.89,0.99,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.99 MW,-0.21932,35.76989
308.7,0.4,0.37,2026-09-05,0206,N,VIIRS,n,2.0NRT,297.56,0.9,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.9 MW,0.53887,35.78172
310.11,0.4,0.37,2026-09-05,0206,N,VIIRS,n,2.0NRT,297.57,0.9,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.9 MW,0.53973,35.78505
306.62,0.39,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,296.37,0.49,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.49 MW,-0.27048,35.81271
310.22,0.43,0.38,2026-09-05,0206,N,VIIRS,n,2.0NRT,291.34,1.32,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.32 MW,1.94131,35.81469
314.34,0.54,0.42,2026-09-05,0206,N,VIIRS,n,2.0NRT,296.22,2.14,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 2.14 MW,4.44928,35.87931
305.37,0.54,0.42,2026-09-05,0206,N,VIIRS,n,2.0NRT,295.03,1,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1 MW,4.4503,35.88013
310.83,0.39,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,295.62,1.1,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.1 MW,0.12463,36.01642
323.44,0.41,0.37,2026-09-05,0206,N,VIIRS,n,2.0NRT,299.66,2.19,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 2.19 MW,1.24119,36.12729
304.99,0.46,0.39,2026-09-05,0206,N,VIIRS,n,2.0NRT,290.5,0.46,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.46 MW,2.92727,36.14104
312.03,0.5,0.41,2026-09-05,0206,N,VIIRS,n,2.0NRT,289.95,1.61,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.61 MW,3.74941,36.17699
313.92,0.5,0.41,2026-09-05,0206,N,VIIRS,n,2.0NRT,292.07,1.61,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.61 MW,3.75064,36.18064
319.92,0.45,0.39,2026-09-05,0206,N,VIIRS,n,2.0NRT,294.28,2.03,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 2.03 MW,2.87709,36.59704
308.22,0.46,0.39,2026-09-05,0206,N,VIIRS,n,2.0NRT,294.24,1.26,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.26 MW,3.13453,36.59769
306.6,0.47,0.39,2026-09-05,0206,N,VIIRS,n,2.0NRT,294.99,0.78,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.78 MW,3.23121,36.63171
309.19,0.46,0.39,2026-09-05,0206,N,VIIRS,n,2.0NRT,295.59,1.78,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.78 MW,3.08393,36.74708
311.35,0.38,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,295.11,1.72,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.72 MW,-0.91513,37.56864
305.23,0.38,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,294.33,0.6,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 0.6 MW,-0.37695,39.21373
309.66,0.38,0.36,2026-09-05,0206,N,VIIRS,n,2.0NRT,295.59,1.13,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.13 MW,0.54179,40.57566
308.04,0.5,0.49,2026-09-05,0206,N,VIIRS,n,2.0NRT,287.56,1.96,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 1.96 MW,-8.08131,41.61218
347.27,0.5,0.49,2026-09-05,0206,N,VIIRS,n,2.0NRT,290.41,5.65,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-8.0802600000000009,41.6167
330.19,0.5,0.49,2026-09-05,0206,N,VIIRS,n,2.0NRT,289.53,5.65,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-8.08643,41.61719
314.05,0.5,0.49,2026-09-05,0206,N,VIIRS,n,2.0NRT,285.96,5.65,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-8.07908,41.6212
323.12,0.5,0.49,2026-09-05,0206,N,VIIRS,n,2.0NRT,290.49,5.65,N,VIIRS_SNPP_NRT,2026-09-05T02:06:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:06:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-8.08525,41.62169
311.39,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,295.91,1.37,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 1.37 MW,1.99734,41.40665
311.34,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,296.43,0.9,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 0.9 MW,1.97788,41.45497
313.63,0.41,0.37,2026-09-05,0204,N,VIIRS,n,2.0NRT,291.59,0.91,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,-1.48545,41.47527
321.61,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,291.15,1.4,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 1.4 MW,2.38468,42.74009
298.75,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,283.67,0.64,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 0.64 MW,2.2853,42.80725
312.43,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,286.9,0.64,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 0.64 MW,2.28065,42.80803
337.7,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,284.99,3.52,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 3.52 MW,2.29107,42.80974
313.08,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,284.74,1.13,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 1.13 MW,2.28637,42.81053
299.43,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,282.85,1.13,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 1.13 MW,2.28171,42.81131
303.03,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,286.06,1.07,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 1.07 MW,2.27795,42.81539
312.74,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,288.91,1.07,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 1.07 MW,2.27324,42.81618
302.03,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,281.73,0.59,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 0.59 MW,2.29302,42.81631
321.98,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,283.71,3.1,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 3.1 MW,2.28829,42.81711
305.98,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,286.03,3.1,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 3.1 MW,2.28357,42.8179
312.7,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,287.01,1.17,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,2.27885,42.8187
303.51,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,283.53,0.59,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 0.59 MW,2.29865,42.81882
309.15,0.39,0.36,2026-09-05,0204,N,VIIRS,n,2.0NRT,281.72,0.59,N,VIIRS_SNPP_NRT,2026-09-05T02:04:00Z,5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:04:00Z<br>Confianza: nominal<br>FRP: 0.59 MW,2.29392,42.81962
