cluster_id,alerta_operativa,score,longitude,latitude,n_focos,n_ultimas_6h,n_ultimas_24h,frp_total_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,satellites,instruments,popup_label
ALERT-20260710-024,seguimiento,10.2,2.35007,36.57303,1,0,1,35.9,35.9,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-024</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 35.9 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-025,seguimiento,9.6,1.07063,35.57816,1,0,1,26.3,26.3,19.6,2026-07-09 13:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-025</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 26.3 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-026,seguimiento,9,3.0831,43.4301,1,0,1,19.5,19.5,19.3,2026-07-09 13:33:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-026</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 19.5 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-027,seguimiento,8.6,-1.91884,34.93053,1,0,1,15.2,15.2,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-027</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 15.2 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-028,seguimiento,8.6,2.87717,36.59723666666667,3,0,1,5.2,3.3,19.6,2026-07-09 13:12:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-028</strong><br>Nivel: seguimiento<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 5.2 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-029,seguimiento,7.7,-5.42666,37.33284,1,0,1,9.3,9.3,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-029</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 9.3 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-030,seguimiento,7.7,-0.01239,38.81397,1,0,1,9.3,9.3,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-030</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 9.3 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-031,seguimiento,7.6,-5.0401300000000004,34.03469,1,0,1,9.2,9.2,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-031</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 9.2 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-032,seguimiento,7.5,4.86937,36.65658,1,0,1,8.7,8.7,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-032</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 8.7 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-033,seguimiento,7.2,2.17543,36.24416,1,0,1,7.2,7.2,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-033</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 7.2 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-034,seguimiento,6.9,2.1802,36.0803,1,0,1,6,6,19.6,2026-07-09 13:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-034</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 6 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-035,seguimiento,6.8,4.43435,36.73318,1,0,1,5.7,5.7,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-035</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 5.7 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-036,seguimiento,6.6,1.15456,42.21356,1,0,1,5.2,5.2,19.6,2026-07-09 13:14:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-036</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 5.2 MW<br>Última detección UTC: 2026-07-09 13:14:00
ALERT-20260710-037,seguimiento,6.3,-1.56834,41.98991,1,0,1,4.3,4.3,21,2026-07-09 11:53:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-037</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 4.3 MW<br>Última detección UTC: 2026-07-09 11:53:00
ALERT-20260710-038,seguimiento,6.1,-1.32475,42.52942,1,0,1,3.6,3.6,19.3,2026-07-09 13:33:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-038</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 3.6 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-039,seguimiento,6,3.19097,33.30021,1,0,1,3.5,3.5,19.6,2026-07-09 13:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-039</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 3.5 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-040,seguimiento,5.9,-8.6597,33.00482,1,0,1,3.2,3.2,19.6,2026-07-09 13:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-040</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 3.2 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-041,seguimiento,5.8,4.62399,36.00588,1,0,1,3.1,3.1,21,2026-07-09 11:51:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-041</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 3.1 MW<br>Última detección UTC: 2026-07-09 11:51:00
ALERT-20260710-042,seguimiento,5.1,-7.91533,38.55683,1,0,1,1.8,1.8,19.6,2026-07-09 13:14:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-042</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 1.8 MW<br>Última detección UTC: 2026-07-09 13:14:00
ALERT-20260710-043,seguimiento,4.8,-7.60193,33.58935,1,0,1,1.4,1.4,19.6,2026-07-09 13:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-043</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 1.4 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-044,informativa,19.5,0.4864046153846154,41.86576615384615,13,0,0,25.4,3.9,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-044</strong><br>Nivel: informativa<br>Focos: 13<br>Últimas 6 h: 0<br>FRP total: 25.4 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-045,informativa,17.3,3.2311916666666667,32.94084333333333,12,0,0,13.4,2.9,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-045</strong><br>Nivel: informativa<br>Focos: 12<br>Últimas 6 h: 0<br>FRP total: 13.4 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-046,informativa,14.3,4.89466625,43.44229875,8,0,0,22,5,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-046</strong><br>Nivel: informativa<br>Focos: 8<br>Últimas 6 h: 0<br>FRP total: 22 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-047,informativa,10.6,-7.426164,33.096696,5,0,0,15.4,10,29.3,2026-07-09 03:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-047</strong><br>Nivel: informativa<br>Focos: 5<br>Últimas 6 h: 0<br>FRP total: 15.4 MW<br>Última detección UTC: 2026-07-09 03:34:00
ALERT-20260710-048,informativa,9.4,0.8831833333333333,41.62164333333333,3,0,0,23,11.8,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-048</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 23 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-049,informativa,8.8,1.9138425,41.77945,4,0,0,10.2,4.8,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-049</strong><br>Nivel: informativa<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 10.2 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-050,informativa,7.7,-2.3747275,34.60177,4,0,0,5.4,2.3,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-050</strong><br>Nivel: informativa<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 5.4 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-051,informativa,7.6,4.0060475,32.4025675,4,0,0,5.1,1.8,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-051</strong><br>Nivel: informativa<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 5.1 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-052,informativa,7.3,-3.4741833333333334,40.24537,3,0,0,7.6,2.7,29.3,2026-07-09 03:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-052</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 7.6 MW<br>Última detección UTC: 2026-07-09 03:32:00
ALERT-20260710-053,informativa,7.2,-8.491076666666666,32.37481,3,0,0,7,3.1,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-053</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 7 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-054,informativa,6.7,4.47682,35.70968666666667,3,0,0,5.3,2.2,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-054</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 5.3 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-055,informativa,6.6,1.6683966666666667,41.5601,3,0,0,5.1,3.1,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-055</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 5.1 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-056,informativa,6.3,-8.604166666666666,33.12696666666667,3,0,0,4.3,1.6,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-056</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 4.3 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-057,informativa,6.3,-6.574446666666667,34.280633333333334,3,0,0,4.2,2.4,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-057</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 4.2 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-058,informativa,6.2,-0.27531,35.53109333333333,3,0,0,4,2.1,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-058</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 4 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-059,informativa,6,-7.59594,33.034486666666666,3,0,0,3.5,1.7,29.3,2026-07-09 03:34:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-059</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 3.5 MW<br>Última detección UTC: 2026-07-09 03:34:00
ALERT-20260710-060,informativa,6,0.5396133333333334,35.78361666666667,3,0,0,3.5,1.2,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-060</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 3.5 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-061,informativa,5.8,-0.51769,28.20067,2,0,0,5.8,3,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-061</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 5.8 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-062,informativa,5.8,3.1663050000000004,32.55577,2,0,0,5.8,3.7,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-062</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 5.8 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-063,informativa,5.8,-0.15818666666666667,28.2122,3,0,0,3,1.4,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-063</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 3 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-064,informativa,5.7,1.35669,35.340160000000004,3,0,0,2.9,1.4,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-064</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 2.9 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-065,informativa,5.3,0.2981566666666667,35.45724666666667,3,0,0,2.1,0.8,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-065</strong><br>Nivel: informativa<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 2.1 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-066,informativa,5.1,3.1825799999999997,32.747685,2,0,0,3.7,2,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-066</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 3.7 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-067,informativa,5,4.449465,35.87998,2,0,0,3.5,1.8,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-067</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 3.5 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-068,informativa,5,3.747515,36.178095,2,0,0,3.5,1.9,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-068</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 3.5 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-069,informativa,5,-4.4862,39.94873,2,0,0,3.5,1.9,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-069</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 3.5 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-070,informativa,5,1.9784,41.455525,2,0,0,3.4,2.1,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-070</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 3.4 MW<br>Última detección UTC: 2026-07-09 02:11:00
ALERT-20260710-071,informativa,4.8,-1.9061050000000002,36.966205,2,0,0,3.1,1.8,30.6,2026-07-09 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-071</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 3.1 MW<br>Última detección UTC: 2026-07-09 02:13:00
ALERT-20260710-072,informativa,4.8,-1.487905,41.47578,2,0,0,3,1.6,30.7,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-072</strong><br>Nivel: informativa<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 3 MW<br>Última detección UTC: 2026-07-09 02:11:00
