cluster_id,alerta_operativa,score,longitude,latitude,n_focos,n_ultimas_6h,n_ultimas_24h,frp_total_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,satellites,instruments,popup_label
ALERT-20260926-017,alta,18,-6.060415,38.306745,2,2,2,1.7,1.2,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-017</strong><br>Nivel: alta<br>Focos: 2<br>Últimas 6 h: 2<br>FRP total: 1.7 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-018,media,48.4,-5.856693125,36.7697175,16,0,12,64.2,8,17.4,2026-09-25 14:12:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-018</strong><br>Nivel: media<br>Focos: 16<br>Últimas 6 h: 0<br>FRP total: 64.2 MW<br>Última detección UTC: 2026-09-25 14:12:00
ALERT-20260926-019,media,45.5,-7.842557142857143,41.92996,35,0,1,69.7,5.2,19,2026-09-25 12:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-019</strong><br>Nivel: media<br>Focos: 35<br>Últimas 6 h: 0<br>FRP total: 69.7 MW<br>Última detección UTC: 2026-09-25 12:34:00
ALERT-20260926-020,media,37.6,-5.7666928,43.5318016,25,0,2,73.1,15.9,17.7,2026-09-25 13:53:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-020</strong><br>Nivel: media<br>Focos: 25<br>Últimas 6 h: 0<br>FRP total: 73.1 MW<br>Última detección UTC: 2026-09-25 13:53:00
ALERT-20260926-021,media,34.6,1.9988284615384615,42.715256153846155,13,1,4,73,29,5.1,2026-09-26 02:30:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-021</strong><br>Nivel: media<br>Focos: 13<br>Últimas 6 h: 1<br>FRP total: 73 MW<br>Última detección UTC: 2026-09-26 02:30:00
ALERT-20260926-022,media,30,3.9862144444444443,32.27697777777778,9,1,5,19.2,3.4,5,2026-09-26 02:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-022</strong><br>Nivel: media<br>Focos: 9<br>Últimas 6 h: 1<br>FRP total: 19.2 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-023,media,24.4,-5.56152,43.02840444444445,9,0,4,40,8.2,19,2026-09-25 12:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-023</strong><br>Nivel: media<br>Focos: 9<br>Últimas 6 h: 0<br>FRP total: 40 MW<br>Última detección UTC: 2026-09-25 12:34:00
ALERT-20260926-024,media,22,-8.415693076923077,37.38986846153846,13,0,0,89.1,21.6,28.8,2026-09-25 02:51:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-024</strong><br>Nivel: media<br>Focos: 13<br>Últimas 6 h: 0<br>FRP total: 89.1 MW<br>Última detección UTC: 2026-09-25 02:51:00
ALERT-20260926-025,media,20.9,-5.6751425,40.08253,4,0,4,83.9,28.7,19.1,2026-09-25 12:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-025</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 83.9 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-026,media,20.7,3.3655239999999997,43.380498,5,0,5,16.1,3.7,19.1,2026-09-25 12:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-026</strong><br>Nivel: media<br>Focos: 5<br>Últimas 6 h: 0<br>FRP total: 16.1 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-027,media,19.9,3.747092,36.180374,5,1,3,5.9,2.1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-027</strong><br>Nivel: media<br>Focos: 5<br>Últimas 6 h: 1<br>FRP total: 5.9 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-028,media,19.8,-3.688415,41.172895,4,0,4,47.7,20.8,19.1,2026-09-25 12:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-028</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 47.7 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-029,media,19.5,4.44695,35.879509999999996,5,1,3,4.7,1.1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-029</strong><br>Nivel: media<br>Focos: 5<br>Últimas 6 h: 1<br>FRP total: 4.7 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-030,media,18.4,2.05651,34.43889,4,1,3,4.4,1.3,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-030</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 1<br>FRP total: 4.4 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-031,media,18,-6.3694299999999995,37.28627,4,1,2,11,4.2,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-031</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 1<br>FRP total: 11 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-032,media,17.8,4.003598,32.402678,5,1,2,5.6,1.4,5,2026-09-26 02:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-032</strong><br>Nivel: media<br>Focos: 5<br>Últimas 6 h: 1<br>FRP total: 5.6 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-033,media,17.7,1.504745,42.9005425,4,0,4,15.9,8.8,6.8,2026-09-26 00:50:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-033</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 15.9 MW<br>Última detección UTC: 2026-09-26 00:50:00
ALERT-20260926-034,media,17.1,-5.405055,37.4409725,4,0,4,11.6,4.2,17.4,2026-09-25 14:12:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-034</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 11.6 MW<br>Última detección UTC: 2026-09-25 14:12:00
ALERT-20260926-035,media,15.2,-7.1674114285714285,42.25188428571428,7,0,0,59,16.3,28.8,2026-09-25 02:49:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-035</strong><br>Nivel: media<br>Focos: 7<br>Últimas 6 h: 0<br>FRP total: 59 MW<br>Última detección UTC: 2026-09-25 02:49:00
ALERT-20260926-036,media,14.8,2.34307,43.32713666666667,3,0,3,17.6,9.1,19.1,2026-09-25 12:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-036</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 17.6 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-037,media,14.6,3.8491066666666667,36.736129999999996,3,0,3,15.3,6.5,19.4,2026-09-25 12:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260926-037</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 15.3 MW<br>Última detección UTC: 2026-09-25 12:12:00
ALERT-20260926-038,media,14.2,3.2596499999999997,43.59375,3,0,3,12.8,5,19.1,2026-09-25 12:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-038</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 12.8 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-039,media,13.7,-9.009806666666666,38.92144666666667,3,1,1,5.4,2.1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-039</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 1<br>FRP total: 5.4 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-040,media,13.3,-8.728165,41.638935000000004,2,0,2,37.1,29.7,17.4,2026-09-25 14:14:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-040</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 37.1 MW<br>Última detección UTC: 2026-09-25 14:14:00
ALERT-20260926-041,media,12.7,3.72958,43.62280666666667,3,0,3,5.3,2,19.1,2026-09-25 12:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-041</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 5.3 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-042,media,12.5,-1.34428,35.31219333333333,3,1,1,2.5,0.9,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-042</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 1<br>FRP total: 2.5 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-043,media,12.1,-0.39758499999999997,35.4605,2,1,1,3.7,2.3,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-043</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 3.7 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-044,media,12,4.17499,35.791880000000006,2,0,2,18.6,14.1,19.1,2026-09-25 12:29:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-044</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 18.6 MW<br>Última detección UTC: 2026-09-25 12:29:00
ALERT-20260926-045,media,11.8,1.2306650000000001,34.978595,2,0,2,17.5,8.8,19.1,2026-09-25 12:29:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-045</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 17.5 MW<br>Última detección UTC: 2026-09-25 12:29:00
ALERT-20260926-046,media,11.8,-6.7699,42.55300666666666,3,1,1,1.4,0.6,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-046</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 1<br>FRP total: 1.4 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-047,media,11.6,1.65953,41.312005,2,1,1,2.6,1.5,5.1,2026-09-26 02:30:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-047</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 2.6 MW<br>Última detección UTC: 2026-09-26 02:30:00
ALERT-20260926-048,media,11.5,-3.0540000000000003,40.89703,2,0,2,14.7,7.8,17.7,2026-09-25 13:55:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260926-048</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 14.7 MW<br>Última detección UTC: 2026-09-25 13:55:00
ALERT-20260926-049,media,11.1,-2.347515,34.595780000000005,2,1,1,1.9,1.1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-049</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 1.9 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-050,media,11.1,-1.48913,41.47589,2,1,1,1.8,1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-050</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 1.8 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-051,media,11.1,-5.40977,36.182135,2,1,1,1.8,0.9,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-051</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 1.8 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-052,media,11,1.602665,35.60519,2,0,2,11.1,5.5,19.1,2026-09-25 12:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-052</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 11.1 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-053,media,11,4.881335,43.6288,2,0,2,10.9,6.2,19.1,2026-09-25 12:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-053</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 10.9 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-054,media,11,-5.83798,42.99156,1,1,1,3.4,3.4,5.1,2026-09-26 02:30:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-054</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 3.4 MW<br>Última detección UTC: 2026-09-26 02:30:00
ALERT-20260926-055,media,11,-0.9392199999999999,35.56797,2,1,1,1.7,1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-055</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 1.7 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-056,media,11,-5.4336,35.60174,2,1,1,1.7,1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-056</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 1.7 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-057,media,11,-0.5452600000000001,38.37796,2,1,1,1.7,1.3,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-057</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 1<br>FRP total: 1.7 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-058,media,10.9,-6.641515,38.919715,2,0,2,10.7,7.9,17.7,2026-09-25 13:53:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-058</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 10.7 MW<br>Última detección UTC: 2026-09-25 13:53:00
ALERT-20260926-059,media,10.9,-0.800025,35.674565,2,0,2,10.6,5.4,17.4,2026-09-25 14:12:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-059</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 10.6 MW<br>Última detección UTC: 2026-09-25 14:12:00
ALERT-20260926-060,media,10.9,-6.12848,35.18250999999999,2,0,2,10.5,7.2,17.4,2026-09-25 14:12:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-060</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 10.5 MW<br>Última detección UTC: 2026-09-25 14:12:00
ALERT-20260926-061,media,9.6,-1.4338,37.73916,2,0,2,5.2,3.2,17.4,2026-09-25 14:12:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-061</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 5.2 MW<br>Última detección UTC: 2026-09-25 14:12:00
ALERT-20260926-062,media,9.6,-7.53274,33.0553,1,1,1,1.2,1.2,5,2026-09-26 02:34:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-062</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 1.2 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-063,media,9.6,1.97965,41.45418,1,1,1,1.2,1.2,5.1,2026-09-26 02:30:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-063</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 1.2 MW<br>Última detección UTC: 2026-09-26 02:30:00
ALERT-20260926-064,media,9.5,-8.60609,33.13496,1,1,1,1.1,1.1,5,2026-09-26 02:34:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-064</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 1.1 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-065,media,9.4,-8.41986,40.28895,1,1,1,1,1,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-065</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 1 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-066,media,9.3,-0.2742,35.53413,1,1,1,0.9,0.9,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-066</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 0.9 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-067,media,9.2,-6.75043,32.79684,1,1,1,0.8,0.8,5,2026-09-26 02:34:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-067</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 0.8 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-068,media,8.9,-4.77689,34.03723,1,1,1,0.6,0.6,5,2026-09-26 02:34:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-068</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 0.6 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-069,media,8.9,-5.08476,37.594,1,1,1,0.6,0.6,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-069</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 0.6 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-070,media,8.4,2.92847,36.14064,1,1,1,0.2,0.2,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-070</strong><br>Nivel: media<br>Focos: 1<br>Últimas 6 h: 1<br>FRP total: 0.2 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-071,seguimiento,7.4,4.474193333333334,35.71007,3,0,1,2.3,1,6.7,2026-09-26 00:52:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-071</strong><br>Nivel: seguimiento<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 2.3 MW<br>Última detección UTC: 2026-09-26 00:52:00
ALERT-20260926-072,seguimiento,7.3,2.9835700000000003,43.02198,2,0,1,4.3,3.8,19.1,2026-09-25 12:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-072</strong><br>Nivel: seguimiento<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 4.3 MW<br>Última detección UTC: 2026-09-25 12:32:00
ALERT-20260926-073,seguimiento,7.1,3.51137,43.56258,1,0,1,6.6,6.6,17.7,2026-09-25 13:53:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260926-073</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 6.6 MW<br>Última detección UTC: 2026-09-25 13:53:00
ALERT-20260926-074,seguimiento,7,3.19265,36.28743,1,0,1,6.4,6.4,19.4,2026-09-25 12:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260926-074</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 6.4 MW<br>Última detección UTC: 2026-09-25 12:12:00
